929.85, 928.90, 928.80, 928.75, 930.40, 930.00, 929.80, 929.70, 929.45, 929.25, 929.10, 928.85, 929.65, 929.90, 929.60, 929.35, 330654
930.10, 930.40, 930.50, 930.25, 930.55, 929.30, 929.55, 929.20, 929.80, 929.10, 928.60, 928.45, 928.85, 929.75, 929.30, 929.30, 330703
929.95, 930.05, 930.40, 929.95, 930.25, 930.35, 929.90, 929.70, 929.70, 929.65, 929.05, 929.00, 929.60, 930.15, 929.75, 929.50, 330752
930.45, 930.75, 930.60, 930.10, 930.65, 930.75, 929.70, 929.25, 929.05, 929.30, 928.80, 928.60, 928.75, 929.20, 928.65, 928.50, 330801
929.15, 929.20, 928.90, 928.25, 928.50, 928.85, 929.55, 929.25, 929.30, 929.45, 929.20, 928.60, 928.40, 929.10, 928.60, 928.10, 330850
929.35, 929.30, 929.95, 929.60, 929.75, 929.55, 929.95, 929.55, 929.40, 929.20, 929.25, 928.95, 928.55, 929.00, 928.60, 928.40, 330899
929.65, 929.25, 929.25, 928.05, 927.85, 927.90, 928.45, 928.90, 928.40, 928.60, 928.90, 928.65, 928.25, 928.50, 928.50, 928.65, 330948
928.65, 928.10, 929.15, 928.75, 929.20, 928.65, 928.15, 928.35, 928.15, 927.95, 928.25, 928.60, 928.20, 928.55, 928.75, 928.35, 330997
928.95, 928.45, 928.80, 929.35, 929.40, 928.80, 928.35, 928.45, 928.60, 928.75, 928.55, 928.45, 927.95, 928.00, 928.05, 928.95, 331046
929.90, 929.10, 928.90, 928.80, 928.40, 927.65, 927.35, 928.05, 927.90, 927.60, 927.20, 927.90, 928.00, 927.95, 927.70, 928.10, 331095
928.45, 928.05, 928.00, 928.15, 928.95, 928.50, 928.20, 928.15, 928.40, 928.50, 928.30, 928.30, 928.50, 928.45, 927.75, 928.05, 331144
929.30, 928.80, 928.85, 928.50, 929.95, 930.10, 929.80, 929.50, 929.30, 928.85, 928.30, 928.45, 928.70, 928.60, 928.35, 928.15, 331193
929.35, 928.90, 928.55, 928.20, 929.30, 929.25, 928.95, 928.30, 928.35, 928.70, 928.35, 928.40, 928.60, 928.75, 928.50, 928.25, 331242
928.70, 928.95, 928.70, 928.20, 928.60, 928.85, 927.75, 927.15, 927.65, 928.30, 928.20, 928.20, 927.85, 928.20, 927.85, 927.50, 331291
929.25, 929.35, 929.75, 929.30, 929.45, 929.15, 928.30, 927.85, 927.70, 928.15, 927.95, 927.35, 927.40, 928.75, 928.60, 928.40, 331340
929.65, 929.85, 929.70, 929.20, 929.35, 929.95, 929.30, 928.95, 928.45, 929.45, 929.30, 928.25, 928.05, 928.90, 929.35, 929.20, 331389
929.35, 929.30, 930.05, 929.55, 929.70, 929.65, 929.70, 929.05, 928.65, 928.90, 928.55, 928.25, 928.00, 928.30, 928.50, 927.90, 331438
928.65, 928.15, 928.65, 928.60, 928.65, 928.35, 928.00, 928.00, 927.65, 927.90, 927.95, 927.85, 927.45, 927.75, 928.50, 928.00, 331487
928.95, 928.35, 929.05, 929.50, 929.30, 929.35, 928.85, 929.00, 928.80, 928.70, 928.20, 928.20, 927.75, 927.85, 928.05, 928.40, 331536
929.35, 929.10, 929.10, 929.25, 929.90, 929.60, 929.25, 929.20, 928.80, 928.75, 928.15, 929.10, 928.35, 928.05, 927.90, 928.60, 331585
929.25, 929.05, 928.95, 929.30, 929.90, 929.85, 929.25, 929.45, 928.85, 928.40, 928.20, 928.40, 928.65, 928.95, 928.70, 928.60, 331634
929.95, 929.60, 929.55, 929.45, 929.40, 928.60, 927.95, 927.80, 928.75, 928.65, 928.20, 928.55, 929.15, 929.15, 928.85, 928.60, 331683
929.35, 928.75, 928.30, 928.05, 929.25, 929.95, 929.55, 928.90, 928.45, 928.50, 928.20, 928.10, 929.20, 929.45, 929.00, 929.05, 331732
929.20, 930.15, 929.95, 929.40, 930.00, 929.75, 929.75, 929.10, 929.45, 929.95, 929.65, 929.45, 929.45, 929.30, 929.00, 928.80, 331781
930.00, 929.90, 929.50, 928.95, 929.30, 929.55, 929.80, 929.50, 929.55, 930.25, 930.05, 929.35, 929.40, 930.10, 929.25, 928.75, 331830
930.45, 930.45, 930.70, 930.70, 930.70, 930.55, 931.00, 930.70, 930.25, 930.40, 929.30, 929.00, 928.70, 929.55, 929.55, 929.40, 331879
929.95, 929.80, 929.95, 929.80, 929.90, 929.10, 929.85, 929.65, 929.75, 929.85, 929.65, 928.65, 928.25, 928.60, 929.15, 928.65, 331928
929.20, 929.10, 929.55, 929.75, 929.70, 928.75, 930.15, 930.05, 929.75, 929.40, 929.70, 930.25, 930.15, 930.60, 930.10, 929.50, 331977
930.50, 930.30, 930.85, 931.15, 930.95, 930.00, 930.10, 929.95, 929.50, 929.40, 929.20, 929.70, 929.70, 929.60, 929.90, 930.00, 332026
930.20, 929.95, 929.90, 929.65, 929.85, 929.30, 929.25, 930.45, 930.75, 930.65, 930.30, 930.25, 930.00, 930.20, 929.90, 929.35, 332076
929.80, 929.45, 929.60, 929.80, 929.65, 928.70, 928.75, 929.45, 929.20, 929.20, 928.95, 929.15, 929.30, 929.45, 929.20, 929.30, 332124
930.95, 930.90, 930.65, 930.15, 930.50, 929.55, 929.90, 929.75, 929.65, 929.25, 929.35, 929.65, 929.90, 929.90, 930.05, 929.95, 332173
931.10, 930.40, 930.25, 930.05, 931.00, 930.00, 929.70, 929.40, 930.15, 930.25, 929.95, 929.85, 930.10, 929.60, 929.35, 929.10, 332222
930.00, 929.95, 929.70, 929.60, 930.10, 928.90, 928.30, 928.10, 928.60, 928.35, 927.80, 927.50, 928.45, 929.35, 929.10, 928.95, 332271
929.60, 929.50, 929.20, 929.15, 929.30, 928.50, 928.00, 927.70, 928.00, 928.85, 928.10, 927.75, 928.10, 929.30, 929.05, 928.70, 332320
929.05, 929.05, 928.75, 928.50, 928.55, 928.50, 928.45, 928.25, 928.15, 929.15, 929.10, 928.70, 928.45, 929.30, 929.10, 928.85, 332369
928.25, 928.15, 928.80, 928.45, 928.50, 928.30, 928.40, 927.90, 927.65, 928.10, 928.30, 927.95, 927.90, 928.30, 928.70, 928.40, 332419
929.00, 928.70, 929.30, 928.35, 928.65, 928.25, 928.90, 928.60, 928.00, 928.20, 928.60, 928.10, 927.50, 928.00, 928.70, 928.95, 332467
929.10, 929.10, 929.45, 929.20, 929.20, 928.45, 929.15, 929.30, 929.05, 929.05, 929.00, 928.75, 928.30, 928.25, 928.85, 929.15, 332516
929.60, 929.40, 929.15, 929.70, 929.80, 929.60, 929.45, 929.50, 929.90, 929.75, 929.50, 929.55, 929.25, 929.20, 928.90, 928.55, 332565
929.40, 929.00, 929.00, 929.10, 929.30, 929.00, 928.55, 928.85, 928.50, 928.50, 928.35, 928.70, 928.95, 929.10, 928.95, 928.65, 332614
929.05, 928.80, 928.75, 928.95, 929.25, 928.75, 928.30, 928.65, 929.10, 929.15, 929.00, 928.75, 928.00, 927.60, 927.15, 927.70, 332663
929.85, 929.50, 929.45, 929.25, 929.90, 929.40, 929.15, 928.80, 928.85, 928.70, 928.35, 928.20, 928.30, 928.55, 928.30, 928.15, 332712
928.45, 928.35, 928.10, 928.25, 929.25, 928.55, 927.90, 927.60, 928.25, 928.30, 927.60, 927.20, 928.25, 928.10, 927.45, 927.25, 332761
929.20, 929.20, 929.10, 928.75, 929.35, 929.45, 929.10, 929.05, 928.80, 928.40, 928.05, 928.05, 928.55, 929.35, 929.15, 929.00, 332810
929.40, 929.65, 929.45, 929.10, 929.30, 929.35, 928.90, 928.50, 928.60, 929.15, 928.80, 928.70, 928.55, 929.05, 928.70, 928.20, 332859
928.25, 928.65, 928.90, 928.25, 928.50, 928.40, 928.10, 927.80, 927.50, 928.50, 928.35, 928.05, 927.80, 927.95, 928.00, 928.05, 332908
929.45, 929.25, 929.25, 928.60, 928.70, 928.80, 929.20, 928.55, 928.30, 928.55, 928.95, 928.60, 928.25, 928.65, 929.15, 929.35, 332957
928.30, 928.20, 928.90, 928.65, 928.70, 928.50, 928.25, 928.05, 927.85, 927.90, 928.40, 928.25, 928.05, 928.30, 929.15, 929.45, 333006
928.40, 928.15, 928.90, 929.50, 929.95, 929.85, 929.00, 928.40, 928.05, 928.10, 928.20, 928.95, 928.75, 929.00, 928.65, 929.20, 333056
929.75, 929.30, 929.15, 929.60, 930.05, 929.80, 929.10, 928.70, 928.25, 928.20, 927.80, 927.70, 927.40, 927.45, 927.50, 928.25, 333105
928.60, 928.15, 928.45, 928.45, 929.00, 928.15, 927.80, 928.00, 928.05, 928.35, 927.95, 929.05, 929.05, 928.90, 928.65, 928.80, 333153
928.90, 928.25, 928.10, 929.00, 930.00, 929.05, 928.25, 928.55, 928.90, 929.00, 928.75, 928.55, 928.85, 929.05, 928.45, 928.25, 333202
929.30, 929.30, 929.50, 929.20, 929.70, 929.10, 928.25, 928.15, 929.10, 928.95, 928.70, 928.40, 928.45, 928.35, 928.00, 927.70, 333251
929.10, 928.95, 929.10, 928.45, 929.00, 929.05, 928.25, 928.15, 928.40, 928.85, 928.45, 928.20, 928.65, 928.80, 928.10, 928.10, 333300
929.30, 929.40, 929.35, 929.20, 929.35, 929.60, 928.75, 928.55, 928.25, 928.75, 928.20, 927.95, 928.20, 928.85, 928.50, 928.05, 333349
928.45, 929.05, 929.35, 929.15, 929.40, 929.65, 928.50, 928.00, 927.50, 928.40, 928.80, 928.75, 928.35, 929.00, 928.40, 928.30, 333399
929.25, 929.50, 929.35, 928.85, 928.95, 929.15, 928.85, 928.10, 927.85, 928.60, 928.05, 927.50, 927.35, 927.80, 928.00, 927.45, 333448
928.25, 928.15, 928.55, 928.05, 928.25, 928.05, 928.00, 927.55, 927.25, 927.45, 928.05, 927.30, 926.90, 927.30, 927.95, 927.10, 333496
927.75, 927.45, 927.65, 927.15, 927.35, 926.60, 927.95, 928.35, 928.35, 928.30, 928.90, 928.30, 928.05, 928.30, 928.05, 928.00, 333545
929.05, 928.90, 928.95, 929.15, 929.20, 928.35, 928.50, 928.10, 927.65, 927.25, 927.20, 927.90, 927.30, 927.60, 927.70, 928.20, 333594
929.35, 929.25, 929.15, 929.40, 928.65, 928.05, 928.00, 928.30, 928.05, 927.75, 927.55, 928.90, 928.45, 928.40, 927.90, 928.05, 333643
929.45, 928.95, 929.20, 929.45, 929.00, 928.05, 928.15, 928.95, 929.30, 929.35, 929.00, 929.30, 929.90, 930.25, 929.85, 929.85, 333692
929.90, 929.05, 929.15, 928.95, 929.80, 929.10, 929.20, 929.25, 929.30, 929.15, 928.90, 929.00, 929.35, 928.75, 928.40, 928.55, 333742
930.05, 929.65, 929.35, 929.15, 930.30, 929.40, 929.35, 929.25, 929.35, 929.35, 929.30, 929.10, 929.40, 929.30, 928.30, 928.20, 333791
929.80, 930.75, 930.40, 930.05, 929.90, 928.60, 928.10, 927.55, 927.65, 928.40, 928.35, 928.55, 928.85, 929.30, 928.95, 928.85, 333839
929.90, 930.00, 929.20, 928.70, 929.15, 928.75, 928.10, 927.45, 927.70, 928.35, 928.30, 927.75, 927.65, 928.70, 928.35, 928.25, 333888
929.80, 929.45, 929.10, 929.00, 929.00, 929.20, 929.25, 929.05, 928.65, 928.95, 928.45, 928.15, 927.95, 929.25, 929.15, 928.60, 333937
929.60, 929.35, 928.95, 928.15, 928.05, 928.00, 929.00, 928.95, 929.05, 929.05, 928.30, 927.60, 927.05, 927.80, 928.80, 928.25, 333986
929.10, 929.25, 929.55, 929.35, 929.80, 929.00, 929.85, 929.70, 929.20, 929.15, 929.05, 928.80, 928.50, 928.95, 929.05, 929.10, 334035
929.30, 929.25, 929.25, 929.55, 930.05, 929.40, 929.10, 929.35, 929.35, 929.20, 929.35, 929.10, 928.45, 928.45, 928.45, 928.60, 334085
929.75, 929.50, 929.70, 930.05, 930.30, 929.55, 929.55, 929.80, 929.10, 929.05, 928.90, 929.15, 928.75, 928.70, 928.50, 928.55, 334134
928.75, 928.50, 928.70, 929.95, 930.40, 929.60, 929.60, 929.65, 930.00, 929.80, 929.60, 930.10, 929.25, 929.10, 928.95, 929.25, 334183
930.00, 929.90, 929.60, 929.65, 930.30, 929.65, 929.35, 929.85, 929.75, 929.20, 929.25, 929.35, 930.00, 930.30, 929.90, 929.80, 334231
931.30, 931.05, 930.85, 930.45, 930.90, 929.80, 929.70, 929.20, 929.90, 930.10, 929.90, 929.75, 929.90, 929.95, 930.00, 929.85, 334280
930.30, 930.40, 930.65, 930.20, 930.70, 929.80, 929.40, 929.10, 929.70, 930.90, 930.00, 929.85, 929.45, 929.75, 929.15, 929.25, 334329
929.95, 930.30, 930.60, 930.15, 930.80, 930.80, 930.10, 929.80, 929.60, 929.90, 929.05, 928.80, 928.80, 929.70, 928.80, 928.15, 334379
929.55, 929.60, 929.35, 929.00, 929.20, 928.95, 928.50, 928.05, 928.05, 928.95, 928.30, 928.15, 928.15, 929.10, 929.00, 928.60, 334428
929.15, 929.60, 929.85, 929.25, 929.45, 929.40, 929.30, 928.90, 928.70, 929.15, 929.10, 928.50, 928.40, 929.20, 929.65, 929.20, 334477
930.50, 929.95, 930.05, 929.50, 929.30, 928.85, 929.20, 928.95, 928.70, 928.70, 928.60, 927.75, 927.50, 928.00, 928.90, 928.60, 334526
929.50, 929.00, 929.65, 929.50, 929.65, 929.05, 929.45, 929.50, 928.80, 928.90, 929.10, 928.65, 928.55, 928.15, 929.00, 929.40, 334574
930.15, 929.85, 930.05, 929.95, 930.25, 929.65, 929.40, 929.45, 929.30, 929.40, 929.30, 929.10, 928.10, 928.25, 928.25, 929.10, 334623
929.30, 928.95, 928.90, 929.45, 930.00, 929.85, 929.55, 929.80, 928.85, 928.40, 928.25, 929.15, 929.35, 929.70, 929.50, 929.40, 334672
930.50, 930.10, 930.05, 930.05, 929.55, 928.85, 928.20, 928.35, 928.35, 928.35, 928.25, 928.70, 929.30, 929.70, 929.35, 929.25, 334722
929.25, 928.90, 928.90, 928.55, 929.80, 929.85, 929.20, 929.10, 929.15, 929.30, 928.80, 928.75, 929.00, 928.75, 928.25, 928.30, 334771
929.10, 929.30, 929.45, 929.15, 929.55, 929.05, 928.40, 928.15, 928.35, 928.25, 927.90, 927.70, 928.50, 928.90, 928.55, 928.15, 334820
929.30, 929.10, 928.75, 928.50, 928.90, 928.75, 928.00, 927.80, 928.30, 928.95, 928.20, 928.20, 928.40, 928.50, 927.60, 927.30, 334869
929.75, 930.70, 931.05, 931.05, 930.80, 929.80, 929.05, 928.85, 928.75, 929.95, 929.35, 929.10, 928.95, 929.00, 928.30, 927.95, 334917
928.00, 929.00, 929.85, 929.50, 929.90, 929.75, 929.10, 929.05, 928.75, 929.05, 928.45, 928.35, 928.30, 928.50, 928.60, 928.35, 334966
929.45, 929.65, 929.50, 928.65, 928.70, 929.20, 929.75, 929.65, 929.20, 929.30, 929.65, 929.60, 929.45, 929.25, 929.50, 929.35, 335015
930.10, 930.00, 930.20, 929.60, 929.70, 929.50, 929.35, 929.00, 928.40, 928.35, 928.95, 929.30, 928.90, 929.15, 929.20, 929.05, 335065
929.40, 929.05, 929.55, 929.80, 929.90, 929.90, 929.20, 928.80, 927.95, 928.05, 928.50, 928.85, 928.50, 928.75, 928.55, 929.10, 335114
929.80, 929.45, 929.60, 929.85, 930.25, 930.15, 929.35, 928.45, 928.05, 927.85, 927.95, 928.70, 928.50, 928.85, 928.20, 928.10, 335163
928.45, 928.30, 928.10, 928.60, 929.15, 928.65, 928.35, 928.75, 928.30, 928.30, 928.10, 927.90, 927.65, 927.85, 927.60, 928.30, 335212
928.55, 927.95, 928.00, 928.45, 929.45, 929.00, 928.40, 928.40, 928.80, 928.65, 928.30, 928.40, 928.90, 929.05, 928.55, 928.55, 335260
928.95, 928.85, 928.75, 928.45, 928.95, 928.00, 927.40, 926.95, 928.25, 927.95, 927.45, 927.55, 928.95, 929.30, 928.60, 928.60, 335309
928.65, 928.50, 928.35, 928.45, 929.05, 928.35, 928.55, 928.45, 928.50, 928.75, 928.10, 928.10, 928.25, 928.45, 927.90, 927.80, 335358
929.20, 929.50, 929.75, 929.25, 929.25, 929.15, 929.40, 929.25, 928.60, 929.10, 928.60, 928.00, 928.05, 928.25, 927.95, 927.40, 335408
928.05, 929.05, 929.20, 928.85, 929.00, 929.10, 929.50, 929.10, 928.95, 929.15, 929.45, 929.20, 929.05, 929.15, 928.70, 928.10, 335457
929.20, 928.80, 928.80, 928.20, 928.25, 928.35, 928.85, 928.55, 928.60, 928.35, 928.95, 928.70, 928.40, 928.80, 928.50, 928.55, 335506
929.45, 929.25, 929.55, 929.45, 929.45, 928.90, 929.30, 928.70, 928.00, 928.40, 929.45, 929.20, 929.05, 929.20, 929.10, 928.50, 335555
929.15, 928.85, 930.00, 929.95, 929.95, 929.20, 929.70, 929.95, 929.70, 929.75, 929.50, 928.75, 928.10, 928.20, 929.20, 929.25, 335603
929.00, 928.85, 929.05, 928.55, 928.70, 928.00, 928.35, 928.45, 927.90, 928.00, 928.45, 929.80, 929.80, 930.00, 929.35, 928.65, 335652
930.15, 929.80, 929.75, 929.85, 929.65, 928.65, 928.60, 929.10, 928.90, 928.70, 928.10, 928.50, 928.30, 928.50, 928.00, 928.25, 335702
929.15, 928.40, 928.10, 928.15, 929.20, 928.20, 928.10, 928.60, 928.50, 927.80, 927.85, 928.05, 928.25, 927.95, 927.80, 928.30, 335751
929.45, 929.25, 929.40, 929.00, 929.70, 928.85, 929.10, 928.90, 929.15, 929.05, 928.90, 928.90, 929.00, 928.60, 928.25, 927.90, 335800
929.45, 928.55, 928.30, 927.95, 929.15, 928.95, 928.85, 928.80, 928.70, 928.80, 928.55, 928.35, 928.80, 929.05, 928.65, 928.35, 335849
929.65, 929.60, 929.15, 928.75, 929.35, 928.90, 928.20, 927.85, 928.15, 928.85, 928.00, 927.85, 927.75, 928.60, 928.55, 928.15, 335898
930.10, 930.15, 929.50, 929.20, 929.20, 928.85, 929.00, 928.60, 928.25, 928.85, 928.60, 928.35, 928.25, 929.10, 928.80, 928.50, 335946
929.75, 929.60, 929.65, 929.15, 929.20, 929.50, 929.15, 928.30, 928.10, 929.30, 930.00, 929.65, 929.60, 929.65, 929.30, 928.95, 335995
929.45, 929.15, 929.20, 928.85, 929.05, 928.45, 928.60, 927.90, 927.75, 928.05, 928.70, 928.45, 928.15, 928.30, 928.25, 928.10, 336045
928.95, 928.80, 930.55, 930.60, 930.95, 930.15, 929.90, 929.20, 928.90, 929.05, 929.45, 929.70, 929.40, 929.40, 929.45, 929.25, 336094
929.65, 929.65, 930.10, 930.00, 930.05, 929.30, 929.85, 929.85, 929.35, 929.35, 929.40, 930.15, 929.90, 929.95, 929.70, 929.75, 336143
929.90, 929.55, 929.75, 930.45, 930.25, 929.50, 929.60, 930.00, 929.55, 929.35, 929.30, 929.70, 929.60, 929.60, 929.35, 929.55, 336192
930.55, 930.15, 930.25, 930.30, 930.40, 930.10, 929.75, 929.45, 928.55, 928.50, 928.25, 928.70, 928.95, 929.10, 928.75, 929.20, 336241
930.50, 930.45, 930.50, 930.25, 930.85, 930.10, 929.90, 930.15, 930.40, 930.25, 929.95, 929.75, 929.60, 929.45, 929.15, 929.20, 336289
930.20, 929.90, 929.95, 929.75, 930.40, 929.95, 929.60, 929.15, 930.05, 929.85, 929.55, 929.65, 930.05, 929.95, 929.60, 929.55, 336338
931.05, 930.85, 930.45, 930.00, 930.15, 930.10, 929.40, 928.95, 929.50, 929.70, 929.25, 929.00, 929.30, 929.40, 929.30, 929.10, 336388
930.15, 930.55, 930.55, 930.25, 930.15, 929.95, 929.35, 929.00, 928.80, 929.55, 929.40, 929.15, 929.30, 930.00, 929.80, 929.55, 336437
930.30, 930.25, 930.20, 929.60, 929.85, 930.15, 929.80, 929.35, 929.20, 929.60, 929.00, 928.75, 928.65, 929.55, 929.35, 928.90, 336486
929.95, 929.85, 929.85, 929.30, 929.50, 929.50, 929.55, 929.25, 928.90, 929.20, 929.30, 929.00, 928.95, 929.35, 929.10, 928.60, 336535
929.85, 929.45, 929.85, 929.10, 929.05, 928.95, 930.15, 930.30, 929.95, 930.05, 930.15, 929.50, 929.25, 929.40, 929.50, 929.15, 336584
928.90, 928.55, 929.50, 929.30, 929.05, 928.80, 929.20, 929.05, 928.60, 928.45, 929.05, 929.20, 928.70, 928.75, 928.80, 929.35, 336633
930.10, 930.10, 930.50, 930.65, 930.55, 930.00, 929.70, 929.90, 929.60, 929.65, 929.45, 929.65, 928.95, 928.70, 929.00, 929.75, 336681
929.95, 929.45, 929.45, 930.30, 930.70, 930.50, 929.75, 929.10, 928.20, 928.20, 927.85, 928.70, 929.20, 929.30, 928.95, 930.00, 336731
929.75, 929.20, 929.00, 929.35, 930.45, 930.30, 929.65, 929.35, 929.15, 929.15, 929.00, 929.15, 929.30, 929.30, 929.10, 929.75, 336780
930.35, 928.95, 928.80, 929.15, 930.00, 929.50, 928.80, 928.70, 929.40, 929.25, 929.00, 929.00, 929.70, 930.15, 929.95, 930.00, 336829
931.05, 930.40, 930.25, 930.00, 930.50, 930.10, 929.25, 928.95, 929.40, 929.55, 929.15, 929.10, 929.20, 928.90, 928.45, 928.10, 336878
930.30, 930.45, 930.05, 929.65, 930.45, 930.80, 929.70, 929.35, 929.40, 929.50, 929.05, 928.55, 928.70, 929.05, 929.05, 929.15, 336927
929.25, 929.70, 929.15, 929.15, 929.25, 928.95, 927.90, 927.30, 927.35, 928.45, 928.35, 928.40, 928.35, 929.10, 928.10, 927.80, 336976
928.75, 929.10, 928.90, 928.65, 928.50, 929.25, 928.80, 928.25, 928.10, 928.95, 928.75, 928.30, 928.25, 928.95, 929.15, 929.05, 337025
928.15, 928.35, 929.00, 928.25, 928.45, 928.40, 928.65, 927.90, 927.55, 927.85, 928.20, 928.10, 927.95, 928.50, 929.25, 928.85, 337074
929.65, 929.25, 929.85, 929.30, 929.35, 929.15, 929.05, 929.10, 928.80, 929.00, 929.05, 929.10, 928.70, 928.50, 928.95, 928.95, 337123
929.40, 929.35, 929.15, 929.05, 929.05, 928.85, 929.35, 928.85, 928.20, 927.95, 928.75, 929.30, 929.05, 929.15, 929.00, 928.95, 337172
929.95, 929.65, 929.70, 929.60, 929.50, 929.10, 929.85, 929.85, 929.35, 929.35, 929.30, 929.90, 929.05, 929.20, 929.25, 929.65, 337221
930.20, 929.30, 929.45, 930.50, 930.65, 929.80, 929.70, 929.80, 929.50, 929.65, 929.35, 929.05, 929.00, 929.15, 928.90, 928.90, 337270
929.80, 929.15, 929.00, 929.50, 930.40, 929.45, 929.40, 929.20, 929.25, 929.35, 929.30, 929.20, 929.85, 929.90, 929.70, 929.55, 337319
930.00, 929.45, 929.30, 929.05, 929.60, 929.25, 929.10, 928.85, 929.40, 929.10, 928.35, 928.15, 928.70, 929.00, 928.55, 928.40, 337368
930.00, 929.85, 929.70, 929.75, 930.25, 929.65, 929.55, 929.15, 929.55, 929.25, 928.70, 928.15, 928.55, 929.45, 928.80, 928.55, 337417
929.45, 929.15, 928.75, 928.35, 928.75, 928.00, 927.65, 927.60, 927.70, 928.55, 928.55, 928.25, 928.10, 928.25, 928.00, 927.95, 337466
928.55, 928.80, 928.85, 928.25, 928.50, 928.50, 929.20, 929.05, 928.65, 928.80, 928.40, 927.90, 927.85, 928.40, 927.75, 927.20, 337515
929.10, 928.80, 928.95, 928.30, 928.35, 927.80, 928.50, 928.40, 928.15, 928.30, 928.00, 928.00, 927.60, 928.35, 928.80, 928.45, 337564
928.60, 928.20, 929.10, 929.30, 929.60, 929.10, 929.25, 928.15, 927.65, 927.90, 928.10, 927.95, 927.65, 928.05, 928.75, 928.25, 337613
929.05, 928.85, 929.00, 928.35, 928.10, 927.45, 927.70, 928.05, 927.70, 927.80, 927.70, 928.05, 927.80, 927.65, 927.80, 927.35, 337662
928.10, 927.85, 928.20, 928.30, 928.65, 927.95, 928.10, 927.95, 927.40, 927.50, 927.75, 928.05, 927.95, 928.10, 928.40, 928.90, 337711
928.10, 927.60, 927.90, 929.40, 929.70, 928.55, 928.65, 929.20, 929.20, 929.30, 929.00, 929.15, 928.50, 928.45, 928.15, 928.50, 337760
928.90, 927.95, 928.05, 928.45, 929.00, 928.05, 927.95, 927.95, 928.80, 928.85, 928.50, 928.80, 928.85, 928.75, 928.45, 928.30, 337809
929.15, 928.60, 928.55, 928.50, 929.25, 928.30, 927.95, 928.15, 928.95, 928.70, 928.10, 928.15, 928.95, 928.45, 928.05, 927.75, 337858
929.75, 929.25, 929.10, 929.15, 930.80, 930.45, 930.30, 930.25, 929.70, 929.80, 929.40, 929.20, 929.05, 929.10, 928.75, 928.50, 337907
929.35, 929.45, 929.65, 929.05, 929.95, 929.95, 929.40, 929.15, 929.00, 929.15, 928.80, 928.55, 928.85, 929.75, 929.30, 929.05, 337956
930.50, 930.60, 930.15, 930.20, 930.10, 930.10, 930.00, 929.40, 929.10, 929.90, 929.80, 929.60, 929.25, 930.20, 930.40, 930.20, 338006
928.80, 929.25, 929.15, 928.95, 929.20, 929.10, 929.00, 928.65, 928.25, 928.30, 928.50, 928.10, 927.70, 929.10, 929.70, 929.45, 338054
929.35, 929.15, 929.60, 929.20, 929.40, 929.00, 929.25, 928.55, 928.25, 928.60, 928.90, 928.15, 927.75, 928.05, 928.85, 929.45, 338103
928.90, 928.60, 929.20, 928.90, 928.95, 928.45, 929.05, 928.75, 928.35, 928.35, 927.70, 927.65, 927.60, 927.75, 928.70, 928.55, 338152
929.85, 929.60, 929.50, 929.20, 929.30, 928.55, 928.25, 928.00, 927.65, 927.55, 927.80, 928.30, 928.00, 928.05, 928.40, 929.20, 338201
929.05, 928.40, 928.55, 928.70, 928.55, 928.10, 928.05, 928.80, 928.55, 928.45, 928.10, 929.00, 929.35, 929.65, 929.25, 929.00, 338250
928.20, 927.90, 928.10, 928.35, 929.00, 928.70, 928.10, 928.60, 928.45, 928.00, 927.65, 928.25, 928.10, 927.75, 927.35, 928.40, 338299
929.20, 928.55, 928.75, 929.10, 929.65, 929.10, 928.70, 928.75, 929.00, 928.45, 928.10, 927.95, 927.90, 928.25, 928.00, 928.10, 338349
928.75, 928.50, 928.40, 928.10, 929.35, 928.80, 928.05, 927.90, 928.00, 928.25, 927.95, 928.25, 928.35, 928.40, 928.10, 927.95, 338397
929.05, 929.45, 929.45, 929.15, 929.50, 930.00, 929.65, 929.30, 929.35, 929.55, 929.15, 929.05, 929.25, 929.20, 928.45, 928.10, 338446
929.80, 930.00, 930.00, 929.65, 930.15, 931.00, 930.50, 930.15, 929.90, 929.10, 927.85, 927.50, 927.45, 928.55, 928.25, 928.05, 338495
929.15, 929.60, 929.55, 929.05, 929.30, 929.10, 928.25, 927.95, 927.65, 928.70, 928.70, 928.15, 927.85, 928.90, 928.75, 928.50, 338544
928.35, 928.60, 929.00, 929.05, 929.30, 929.40, 929.10, 928.35, 928.00, 928.60, 928.60, 928.15, 928.10, 928.55, 928.20, 927.75, 338593
