813.15, 812.65, 813.00, 813.85, 813.75, 813.10, 813.15, 813.95, 813.55, 813.65, 813.40, 813.75, 813.85, 813.90, 813.95, 814.75, 298104
814.55, 814.05, 814.25, 815.00, 815.45, 814.35, 814.20, 814.20, 813.90, 813.60, 813.30, 813.55, 812.95, 812.75, 812.30, 813.10, 298153
814.30, 813.75, 813.70, 813.30, 813.70, 812.85, 812.70, 812.85, 813.15, 812.45, 812.30, 812.85, 813.95, 813.85, 813.40, 813.65, 298203
814.35, 813.60, 813.55, 813.30, 813.80, 812.95, 812.50, 812.45, 813.35, 813.15, 812.80, 812.80, 813.00, 813.25, 812.55, 812.40, 298251
814.05, 813.40, 813.65, 813.25, 813.60, 813.15, 813.00, 812.80, 813.20, 813.25, 812.95, 812.80, 813.10, 813.05, 812.60, 812.35, 298300
813.70, 813.95, 813.85, 813.45, 814.15, 814.00, 813.50, 813.20, 813.20, 814.20, 814.00, 813.85, 813.80, 814.25, 814.00, 813.65, 298349
813.65, 814.10, 814.00, 813.45, 813.70, 813.65, 814.00, 813.85, 813.45, 814.15, 814.30, 814.20, 814.00, 814.00, 814.15, 814.10, 298398
814.05, 814.40, 814.85, 814.70, 814.85, 814.40, 814.80, 814.40, 814.10, 814.50, 814.85, 814.60, 814.35, 814.65, 814.90, 814.40, 298447
815.35, 815.20, 815.10, 814.20, 814.15, 813.60, 814.60, 814.55, 814.50, 814.55, 815.00, 814.30, 813.95, 813.90, 814.00, 813.70, 298497
813.40, 813.00, 814.25, 815.30, 815.80, 815.10, 815.25, 815.00, 814.25, 814.25, 814.45, 814.00, 813.60, 813.65, 814.55, 815.15, 298546
814.10, 813.70, 813.75, 814.20, 814.60, 813.65, 814.05, 814.55, 814.05, 813.95, 813.75, 813.95, 813.15, 813.15, 813.45, 814.45, 298594
815.05, 814.80, 814.80, 814.55, 814.55, 813.50, 813.20, 813.65, 813.15, 812.75, 812.80, 814.20, 814.30, 814.30, 814.30, 814.30, 298643
814.40, 814.00, 814.00, 814.90, 815.00, 814.05, 813.65, 814.60, 815.40, 815.60, 815.45, 814.70, 814.15, 813.90, 813.30, 813.85, 298692
815.80, 815.50, 815.85, 815.25, 815.60, 814.95, 814.65, 814.55, 815.05, 814.25, 813.95, 813.90, 814.55, 814.95, 814.95, 814.40, 298741
814.05, 814.05, 814.30, 814.00, 814.85, 814.35, 813.90, 813.75, 813.55, 813.75, 813.30, 813.35, 813.60, 814.10, 813.95, 813.75, 298790
814.40, 814.75, 814.50, 814.20, 814.75, 814.45, 814.15, 813.85, 813.95, 813.95, 813.15, 813.05, 813.00, 813.10, 812.80, 812.85, 298840
813.60, 814.15, 813.90, 813.70, 814.10, 814.35, 813.90, 813.40, 813.00, 813.55, 813.65, 813.75, 813.20, 814.05, 813.60, 813.30, 298889
814.45, 814.85, 814.95, 814.50, 814.80, 814.85, 814.30, 813.95, 813.60, 814.05, 814.20, 813.85, 813.45, 813.85, 814.35, 814.60, 298937
814.80, 814.30, 815.10, 814.80, 815.05, 814.85, 814.55, 813.85, 813.50, 813.40, 813.40, 813.15, 813.30, 813.35, 814.25, 814.10, 298986
814.85, 814.20, 814.45, 813.75, 813.55, 813.05, 813.40, 813.15, 812.95, 812.90, 813.05, 812.95, 812.45, 812.70, 813.85, 813.70, 299035
814.90, 814.30, 814.80, 815.20, 815.80, 815.20, 814.75, 815.15, 815.00, 814.85, 814.75, 815.15, 814.90, 815.05, 814.90, 815.00, 299084
815.20, 814.90, 814.90, 814.90, 815.20, 814.50, 814.00, 814.55, 814.80, 814.95, 814.80, 815.25, 814.80, 814.75, 814.40, 814.55, 299133
815.50, 814.95, 815.05, 814.80, 814.75, 814.45, 813.75, 814.10, 814.00, 813.60, 813.35, 813.55, 813.75, 813.70, 813.35, 813.20, 299183
814.75, 814.30, 814.35, 814.20, 814.65, 814.00, 813.50, 813.75, 814.05, 814.05, 813.95, 813.75, 813.75, 813.45, 813.15, 813.15, 299231
814.75, 815.15, 815.15, 814.85, 814.90, 814.10, 813.90, 813.70, 814.05, 814.45, 814.10, 814.05, 813.95, 813.75, 813.45, 813.40, 299280
814.20, 814.25, 814.60, 814.15, 814.55, 815.05, 814.75, 814.25, 814.20, 814.10, 814.00, 813.95, 814.20, 814.60, 814.05, 813.85, 299329
814.30, 814.95, 814.80, 814.45, 814.25, 813.85, 813.20, 813.00, 812.90, 813.85, 813.40, 812.90, 813.20, 814.60, 814.90, 814.25, 299378
814.25, 814.80, 814.45, 814.05, 814.55, 814.95, 814.45, 814.20, 813.75, 813.80, 813.40, 813.10, 813.00, 813.65, 813.40, 813.00, 299427
814.25, 814.25, 814.75, 814.15, 814.15, 814.00, 813.45, 812.90, 812.80, 813.10, 813.40, 812.95, 813.05, 813.70, 814.70, 814.00, 299476
813.40, 813.40, 814.05, 814.00, 814.10, 814.05, 813.95, 814.25, 813.95, 813.80, 814.25, 814.65, 814.45, 814.65, 814.00, 813.15, 299526
814.35, 814.25, 814.55, 814.45, 814.70, 814.30, 813.55, 813.50, 813.35, 813.45, 813.65, 813.60, 813.15, 813.20, 813.70, 813.95, 299574
814.00, 813.70, 813.80, 814.35, 814.60, 814.40, 813.85, 813.80, 813.65, 813.15, 813.55, 815.00, 814.95, 815.10, 814.65, 814.20, 299623
814.60, 814.30, 814.20, 814.95, 814.90, 814.50, 814.05, 814.00, 813.10, 813.00, 812.90, 813.50, 813.20, 813.10, 812.80, 813.30, 299672
814.80, 814.35, 814.25, 814.15, 814.60, 814.10, 813.70, 813.90, 814.05, 814.10, 813.85, 813.95, 814.40, 814.75, 814.30, 814.45, 299721
814.75, 814.15, 813.80, 813.95, 815.40, 815.10, 814.75, 814.05, 813.95, 813.95, 813.95, 813.70, 814.10, 814.30, 814.00, 813.70, 299770
815.05, 814.30, 813.90, 813.55, 814.65, 813.95, 813.55, 813.50, 814.35, 814.80, 814.70, 814.70, 814.30, 814.45, 814.15, 814.20, 299820
814.85, 814.65, 814.10, 814.10, 814.00, 813.45, 813.00, 812.85, 812.85, 814.45, 814.90, 814.90, 814.70, 814.70, 814.05, 813.50, 299868
814.80, 814.80, 814.15, 813.85, 813.90, 814.40, 814.10, 813.85, 813.70, 814.40, 814.90, 814.65, 814.45, 814.20, 813.80, 813.65, 299917
814.30, 814.45, 815.05, 815.00, 815.15, 814.15, 814.50, 814.20, 813.95, 814.45, 814.50, 814.25, 814.10, 814.40, 814.55, 813.90, 299966
814.85, 814.25, 815.00, 815.00, 814.95, 814.30, 814.45, 814.25, 814.15, 814.10, 814.00, 814.05, 813.85, 813.95, 814.40, 814.20, 300015
815.20, 815.00, 815.30, 815.10, 815.05, 814.30, 814.50, 813.95, 813.70, 813.40, 814.45, 814.40, 814.10, 814.15, 814.25, 814.20, 300064
815.15, 815.05, 815.20, 815.00, 814.55, 813.60, 813.80, 814.45, 814.20, 814.00, 814.15, 814.75, 814.60, 814.55, 814.70, 814.45, 300113
814.20, 814.00, 813.90, 813.80, 814.20, 813.25, 813.45, 814.25, 813.85, 813.85, 813.40, 813.75, 813.55, 813.55, 813.40, 813.85, 300163
814.05, 813.75, 813.70, 813.50, 813.95, 813.00, 813.00, 813.25, 813.65, 813.70, 813.60, 814.15, 814.15, 813.75, 813.35, 813.60, 300211
813.85, 813.45, 813.15, 813.15, 814.10, 813.05, 813.05, 812.90, 813.35, 813.35, 813.15, 813.35, 813.95, 814.25, 814.30, 814.10, 300260
814.50, 814.00, 813.80, 813.85, 814.35, 814.45, 814.60, 814.10, 814.05, 814.00, 813.75, 813.90, 813.70, 813.35, 813.05, 812.75, 300309
814.25, 813.95, 814.10, 813.40, 814.05, 813.75, 813.35, 813.10, 813.25, 814.05, 814.05, 813.85, 813.75, 813.60, 812.95, 812.85, 300358
814.50, 814.15, 814.40, 814.10, 814.60, 815.10, 814.75, 814.45, 814.30, 814.35, 813.90, 813.65, 813.40, 814.25, 814.10, 814.05, 300407
813.75, 814.75, 815.25, 815.20, 815.35, 814.55, 814.20, 813.90, 813.60, 814.10, 814.05, 813.90, 813.65, 813.80, 813.55, 813.15, 300456
814.35, 814.35, 814.40, 814.05, 814.05, 814.15, 814.80, 814.30, 814.00, 814.10, 814.20, 814.00, 814.00, 814.05, 814.40, 814.00, 300506
814.25, 813.90, 814.60, 814.80, 814.90, 814.30, 814.35, 814.00, 813.80, 813.70, 814.45, 814.10, 814.05, 814.00, 814.35, 814.50, 300554
814.75, 814.30, 814.95, 814.30, 814.30, 813.85, 813.50, 813.35, 813.05, 812.85, 813.65, 813.80, 813.45, 813.50, 813.75, 813.95, 300603
814.60, 814.30, 814.40, 814.40, 814.95, 814.20, 813.75, 813.80, 813.55, 813.50, 813.40, 814.05, 814.05, 814.10, 813.95, 814.40, 300652
814.30, 813.80, 813.65, 814.20, 815.00, 814.40, 814.10, 814.25, 814.20, 814.10, 814.05, 813.75, 813.05, 813.15, 812.90, 813.25, 300701
814.80, 814.20, 814.25, 814.05, 814.45, 814.10, 813.65, 813.85, 814.50, 814.85, 814.75, 814.85, 814.95, 814.65, 814.40, 814.35, 300750
815.45, 815.20, 815.50, 815.20, 815.35, 814.60, 813.95, 813.95, 814.10, 814.35, 814.35, 814.15, 814.05, 813.95, 813.55, 813.65, 300800
814.50, 813.45, 813.25, 813.15, 814.30, 814.65, 814.20, 813.85, 813.90, 813.80, 813.45, 813.25, 813.60, 814.15, 813.75, 813.55, 300849
814.25, 814.00, 813.90, 813.40, 813.55, 813.10, 812.30, 812.20, 812.80, 813.95, 814.00, 814.10, 813.55, 813.80, 813.75, 813.20, 300897
813.95, 814.15, 813.95, 813.80, 814.15, 814.35, 813.80, 813.40, 813.30, 813.40, 813.60, 813.85, 813.65, 814.30, 813.55, 813.10, 300946
812.55, 813.95, 815.15, 814.90, 815.10, 814.50, 814.10, 814.20, 814.30, 813.55, 813.45, 813.55, 813.20, 813.35, 813.15, 813.10, 300995
814.10, 813.85, 814.20, 813.25, 813.30, 813.20, 813.45, 813.60, 813.30, 813.15, 813.85, 813.90, 813.75, 813.90, 814.00, 813.75, 301044
814.10, 814.00, 815.00, 814.90, 814.90, 814.60, 814.15, 814.10, 813.90, 814.05, 814.25, 814.50, 814.15, 814.05, 814.20, 814.30, 301093
814.25, 814.15, 814.10, 814.20, 814.50, 814.20, 813.95, 814.30, 814.10, 814.20, 813.95, 814.50, 814.10, 814.55, 814.25, 814.35, 301143
814.10, 813.75, 813.80, 814.30, 814.85, 814.70, 814.05, 814.25, 814.05, 813.95, 813.80, 814.15, 813.85, 813.90, 813.70, 814.20, 301192
814.60, 814.15, 814.10, 815.05, 815.55, 815.00, 814.25, 814.15, 813.55, 813.55, 813.35, 813.70, 813.55, 813.40, 813.20, 813.70, 301240
815.00, 815.10, 815.05, 815.00, 815.00, 814.10, 813.15, 813.25, 813.25, 812.75, 812.85, 812.70, 813.75, 814.10, 814.10, 813.70, 301289
814.20, 813.90, 813.95, 813.75, 814.15, 813.55, 812.95, 812.80, 813.95, 813.85, 813.20, 813.20, 813.75, 813.80, 813.65, 813.20, 301338
814.60, 815.15, 815.25, 815.25, 815.25, 814.90, 814.35, 814.10, 814.05, 813.55, 812.70, 812.45, 812.80, 813.95, 813.75, 813.65, 301387
813.80, 813.90, 814.50, 814.35, 814.70, 815.35, 815.10, 814.85, 814.85, 814.95, 814.35, 814.35, 814.20, 814.90, 814.15, 813.70, 301436
814.30, 814.95, 815.50, 815.50, 815.60, 815.55, 814.75, 814.35, 813.90, 814.05, 815.15, 815.45, 815.40, 815.35, 815.05, 815.00, 301486
814.65, 814.55, 815.05, 814.45, 814.60, 814.05, 815.00, 814.70, 814.25, 814.80, 815.25, 814.85, 814.60, 814.60, 815.05, 814.70, 301535
815.80, 815.50, 816.10, 815.35, 815.25, 814.95, 815.90, 815.75, 815.00, 815.00, 815.80, 815.15, 814.70, 814.95, 815.60, 815.20, 301583
815.40, 815.35, 815.50, 815.20, 815.15, 814.65, 814.80, 814.80, 814.40, 814.35, 815.00, 815.20, 814.75, 814.95, 814.80, 814.90, 301632
815.70, 815.70, 815.25, 814.90, 815.00, 814.45, 814.65, 814.90, 815.15, 815.20, 815.05, 815.15, 814.85, 814.75, 814.90, 815.55, 301681
814.95, 814.35, 814.50, 815.45, 815.90, 815.30, 815.15, 815.40, 814.95, 814.90, 814.70, 814.60, 814.50, 814.45, 814.30, 814.65, 301730
816.05, 815.65, 815.45, 815.30, 815.65, 814.55, 814.25, 814.70, 815.10, 815.00, 814.75, 814.90, 815.30, 815.30, 815.35, 815.35, 301779
815.45, 814.95, 814.95, 814.90, 815.35, 814.05, 814.00, 813.65, 814.05, 813.55, 813.25, 813.20, 813.95, 814.35, 814.10, 814.20, 301829
815.20, 815.15, 815.05, 815.10, 815.00, 813.95, 813.95, 813.95, 814.25, 814.80, 814.65, 814.50, 814.35, 814.10, 813.85, 813.50, 301878
814.45, 815.05, 814.90, 814.50, 814.80, 814.05, 813.70, 813.55, 813.75, 814.05, 813.65, 813.45, 813.75, 815.05, 815.05, 814.70, 301926
814.90, 814.85, 814.85, 814.55, 814.65, 814.05, 814.10, 814.10, 813.80, 813.80, 813.95, 814.10, 813.80, 814.45, 814.25, 813.95, 301975
814.15, 814.35, 814.30, 813.55, 813.90, 813.80, 814.30, 813.85, 813.45, 813.80, 814.20, 813.85, 813.70, 814.05, 813.40, 812.80, 302024
812.35, 812.40, 812.90, 811.95, 812.10, 811.80, 812.60, 812.40, 812.30, 812.55, 813.95, 814.20, 814.00, 814.20, 814.00, 814.15, 302073
814.05, 813.90, 814.55, 814.30, 814.25, 813.80, 813.95, 813.45, 813.25, 813.30, 814.20, 814.90, 814.90, 815.00, 815.10, 814.25, 302123
814.60, 814.05, 814.50, 814.90, 815.00, 814.05, 813.85, 814.05, 813.20, 813.10, 813.85, 814.70, 814.15, 814.45, 814.30, 814.25, 302172
814.85, 814.55, 814.70, 814.75, 815.10, 814.15, 813.90, 814.20, 814.95, 815.05, 814.80, 814.55, 813.55, 813.55, 813.35, 814.00, 302221
813.90, 813.45, 813.50, 813.50, 814.10, 813.30, 813.35, 813.20, 813.10, 812.95, 812.70, 813.40, 814.00, 813.80, 813.80, 813.70, 302269
814.85, 814.55, 814.50, 814.35, 814.05, 812.95, 812.80, 813.35, 814.85, 815.20, 814.85, 814.75, 814.75, 814.40, 813.80, 813.90, 302318
814.90, 814.65, 814.70, 814.35, 815.35, 814.40, 813.85, 813.70, 813.70, 813.40, 812.85, 812.80, 813.45, 813.30, 813.15, 812.95, 302367
814.30, 814.30, 814.15, 813.85, 813.85, 813.60, 813.10, 812.90, 813.25, 813.90, 813.75, 813.60, 813.55, 813.60, 813.25, 813.05, 302416
814.80, 814.20, 813.45, 813.05, 813.40, 813.95, 813.75, 813.55, 813.45, 813.70, 813.80, 813.75, 813.35, 813.80, 813.80, 813.35, 302466
814.05, 814.25, 813.95, 813.30, 813.65, 813.80, 813.35, 812.85, 812.65, 813.30, 814.10, 814.05, 813.95, 814.05, 814.05, 813.80, 302515
813.60, 813.80, 814.20, 813.85, 814.25, 814.35, 814.20, 813.70, 813.30, 813.65, 813.85, 813.40, 813.10, 813.60, 814.05, 813.70, 302563
814.95, 814.65, 814.40, 813.45, 813.55, 813.50, 814.10, 813.65, 813.25, 813.45, 814.25, 813.90, 813.80, 814.00, 814.25, 814.25, 302612
813.10, 812.55, 813.20, 814.20, 814.75, 814.60, 814.40, 814.85, 814.15, 814.10, 813.95, 813.75, 813.30, 813.25, 813.40, 813.75, 302661
813.70, 813.30, 813.65, 814.20, 813.75, 813.30, 813.15, 814.05, 813.90, 813.95, 813.95, 814.75, 815.05, 815.15, 815.20, 814.65, 302710
814.45, 814.40, 814.30, 814.40, 814.85, 814.10, 813.65, 814.55, 814.50, 814.40, 814.25, 814.40, 814.10, 814.15, 813.95, 814.35, 302759
815.35, 815.10, 815.15, 815.05, 815.15, 814.90, 814.30, 814.35, 814.35, 814.05, 814.15, 814.05, 814.85, 814.50, 813.85, 813.95, 302809
814.15, 814.45, 814.70, 814.40, 814.55, 813.90, 813.20, 813.25, 814.15, 814.10, 813.80, 813.70, 814.30, 814.90, 814.70, 814.55, 302858
814.60, 814.50, 814.10, 813.95, 814.95, 814.85, 813.75, 813.70, 813.80, 814.50, 814.10, 814.15, 814.60, 815.15, 814.80, 814.35, 302906
813.50, 814.35, 814.15, 813.85, 814.10, 814.70, 814.30, 814.00, 814.20, 814.65, 814.10, 814.05, 813.90, 814.25, 813.75, 813.50, 302955
814.80, 815.15, 815.25, 814.90, 815.05, 815.30, 814.25, 813.75, 813.75, 814.55, 814.65, 814.15, 814.05, 814.70, 814.40, 813.85, 303004
814.95, 815.20, 816.05, 815.80, 816.10, 815.75, 815.20, 814.40, 814.15, 814.50, 814.60, 814.00, 814.05, 814.30, 814.10, 813.45, 303053
814.30, 814.20, 815.20, 815.00, 814.95, 815.00, 814.60, 814.20, 814.00, 814.15, 814.95, 814.25, 813.95, 814.05, 814.70, 814.25, 303102
816.15, 816.00, 816.45, 816.10, 816.20, 816.05, 815.25, 814.90, 814.30, 814.20, 814.10, 814.65, 814.85, 814.95, 814.75, 814.15, 303152
814.90, 814.60, 814.65, 814.80, 814.55, 814.20, 813.95, 813.95, 813.70, 813.40, 813.30, 813.60, 813.50, 813.70, 813.70, 813.85, 303201
815.00, 814.55, 814.90, 815.10, 814.85, 814.45, 814.45, 815.15, 815.15, 815.10, 814.95, 814.85, 814.40, 814.20, 814.00, 814.15, 303249
814.65, 814.05, 814.10, 814.55, 815.25, 814.60, 814.45, 814.40, 814.35, 814.10, 814.05, 814.60, 815.00, 815.20, 815.20, 814.90, 303298
815.65, 815.15, 814.95, 814.55, 815.20, 814.10, 814.05, 814.05, 814.55, 814.70, 814.35, 814.35, 814.55, 814.30, 813.80, 813.80, 303347
814.65, 814.35, 814.15, 813.85, 814.60, 814.10, 813.85, 813.65, 813.80, 814.15, 814.05, 814.00, 813.75, 813.85, 813.45, 813.50, 303396
813.80, 814.00, 813.85, 813.45, 813.80, 813.70, 813.40, 813.05, 812.95, 812.80, 812.65, 812.35, 812.25, 813.40, 813.00, 812.75, 303446
813.40, 814.35, 814.35, 814.05, 814.55, 814.05, 813.50, 813.15, 813.00, 813.35, 813.75, 813.60, 813.30, 813.60, 812.65, 812.25, 303495
813.15, 813.60, 814.15, 813.70, 814.05, 813.50, 813.80, 813.40, 813.25, 813.60, 813.45, 812.95, 812.75, 813.25, 814.20, 813.90, 303543
814.20, 814.20, 814.25, 814.35, 814.15, 813.60, 813.85, 813.25, 813.00, 813.05, 813.25, 812.75, 812.25, 812.70, 813.15, 812.50, 303592
813.20, 812.90, 813.80, 813.35, 813.20, 812.45, 813.65, 813.65, 813.30, 813.40, 814.15, 813.50, 813.15, 813.30, 813.25, 812.85, 303641
813.75, 813.65, 814.15, 814.00, 814.30, 813.55, 813.70, 814.05, 813.90, 813.70, 813.40, 813.40, 813.05, 813.00, 813.10, 813.35, 303690
814.95, 814.75, 814.85, 814.75, 814.55, 813.75, 813.75, 814.30, 813.30, 813.15, 812.85, 813.30, 813.45, 813.50, 813.25, 813.70, 303739
814.20, 813.65, 813.70, 814.35, 814.80, 813.65, 813.40, 813.75, 812.80, 812.35, 812.20, 812.80, 813.30, 813.10, 812.95, 813.30, 303789
814.40, 814.05, 813.85, 814.20, 815.00, 813.90, 813.65, 813.75, 814.95, 815.00, 815.00, 814.95, 814.40, 813.85, 813.45, 813.60, 303838
815.10, 814.75, 814.55, 814.20, 814.65, 814.45, 814.35, 814.05, 813.95, 814.00, 813.60, 813.55, 813.95, 813.90, 813.60, 813.45, 303886
814.20, 814.65, 814.15, 814.10, 815.15, 814.60, 813.70, 813.35, 813.90, 814.90, 815.00, 814.95, 814.95, 815.20, 814.70, 814.20, 303935
816.05, 815.80, 815.50, 815.35, 815.40, 815.30, 814.70, 814.70, 814.20, 814.70, 814.20, 813.70, 813.55, 814.40, 814.40, 814.00, 303984
815.20, 814.70, 814.40, 814.00, 814.15, 815.00, 814.90, 814.55, 814.25, 814.85, 814.95, 814.40, 814.35, 815.00, 814.55, 813.85, 304033
814.80, 814.80, 815.00, 814.80, 815.00, 814.55, 814.40, 814.00, 813.80, 813.75, 813.85, 813.20, 813.05, 813.40, 813.90, 813.70, 304082
814.85, 814.40, 814.90, 814.50, 814.55, 814.40, 815.00, 814.75, 814.15, 814.05, 814.65, 814.95, 815.00, 815.15, 815.05, 814.85, 304132
814.10, 813.80, 814.75, 814.40, 814.15, 813.60, 813.50, 813.55, 813.35, 813.35, 813.50, 813.50, 813.10, 812.90, 813.05, 813.30, 304180
814.05, 813.90, 814.10, 815.10, 814.95, 814.45, 814.25, 814.50, 814.35, 814.25, 814.00, 814.30, 813.95, 813.85, 813.40, 814.05, 304229
814.50, 814.20, 814.40, 814.70, 814.75, 814.05, 813.55, 814.05, 814.15, 813.95, 814.00, 814.15, 813.80, 813.80, 813.55, 814.20, 304278
815.55, 815.25, 815.25, 815.25, 815.80, 815.50, 814.95, 814.40, 814.10, 813.90, 813.80, 814.00, 814.20, 813.90, 813.60, 813.80, 304327
815.40, 815.45, 815.25, 815.20, 815.55, 814.85, 814.15, 813.90, 814.55, 814.65, 814.60, 814.30, 814.75, 814.50, 814.00, 814.00, 304376
814.40, 814.20, 814.25, 813.95, 814.40, 814.85, 814.05, 813.85, 813.80, 813.70, 813.20, 812.95, 813.50, 814.65, 814.80, 814.65, 304425
814.65, 815.00, 814.90, 814.65, 814.65, 814.90, 814.00, 813.90, 813.85, 814.80, 814.05, 813.40, 813.30, 814.15, 813.30, 813.10, 304475
813.90, 814.50, 814.25, 814.10, 814.50, 815.55, 815.20, 815.20, 814.85, 815.35, 814.75, 814.15, 814.00, 815.60, 815.60, 815.25, 304523
814.35, 814.40, 814.80, 814.75, 815.05, 814.75, 814.35, 813.95, 813.70, 813.50, 813.65, 813.35, 813.15, 813.85, 814.45, 813.85, 304572
813.05, 813.05, 814.60, 814.95, 815.00, 814.65, 813.65, 813.25, 812.95, 813.05, 813.60, 812.95, 812.55, 812.80, 813.30, 813.55, 304621
815.00, 814.95, 815.15, 814.95, 815.10, 814.70, 814.85, 815.00, 814.45, 814.20, 814.20, 814.10, 813.90, 813.80, 814.10, 814.20, 304670
815.15, 814.90, 815.05, 815.10, 815.00, 814.80, 814.15, 813.80, 813.25, 813.35, 813.80, 814.45, 813.75, 813.45, 813.50, 814.20, 304719
815.00, 814.55, 814.45, 814.70, 815.15, 814.90, 814.40, 814.85, 814.85, 814.85, 814.65, 815.05, 814.20, 814.00, 814.15, 814.45, 304769
814.10, 813.70, 813.25, 814.30, 815.20, 814.95, 814.40, 814.85, 815.50, 815.15, 815.05, 814.95, 814.90, 815.10, 814.95, 814.75, 304818
814.85, 813.95, 813.75, 813.95, 814.80, 814.50, 813.80, 813.75, 814.10, 813.90, 813.50, 813.45, 814.95, 815.05, 814.80, 814.95, 304866
816.35, 815.95, 815.65, 815.70, 816.50, 815.80, 815.65, 815.45, 815.70, 816.00, 815.95, 815.75, 815.55, 815.65, 815.25, 814.90, 304915
816.25, 816.80, 816.65, 816.35, 816.00, 815.55, 815.60, 815.55, 815.35, 815.70, 815.05, 814.90, 815.00, 815.20, 814.35, 814.00, 304964
815.30, 815.80, 815.30, 815.25, 815.45, 815.65, 815.95, 815.80, 815.40, 815.35, 815.20, 815.05, 814.95, 815.75, 815.30, 814.85, 305013
815.25, 815.60, 815.35, 814.35, 814.10, 814.35, 814.80, 814.80, 814.15, 814.90, 815.20, 815.15, 815.05, 815.15, 815.45, 815.30, 305062
815.25, 815.10, 815.60, 815.10, 815.05, 814.35, 814.95, 814.75, 814.30, 814.65, 815.35, 815.25, 815.10, 815.20, 815.15, 814.70, 305112
815.15, 815.15, 815.55, 815.15, 815.20, 814.50, 815.00, 815.30, 814.80, 814.80, 815.35, 815.55, 815.20, 815.20, 815.25, 815.00, 305161
815.15, 815.15, 815.40, 815.90, 816.15, 815.60, 815.20, 814.75, 814.15, 814.05, 814.40, 815.00, 814.85, 814.70, 814.45, 814.95, 305209
816.20, 816.00, 815.90, 816.10, 815.80, 814.85, 814.70, 814.55, 813.85, 813.70, 813.70, 813.90, 813.30, 813.05, 813.25, 813.95, 305258
814.85, 814.35, 814.35, 814.35, 814.60, 813.50, 813.25, 813.85, 813.85, 813.35, 813.35, 813.20, 813.45, 813.70, 813.65, 814.20, 305307
815.30, 814.55, 814.55, 814.80, 815.55, 815.15, 814.85, 814.50, 813.85, 813.55, 813.20, 813.35, 814.15, 814.00, 814.05, 813.75, 305356
815.00, 815.10, 815.15, 814.85, 814.90, 813.75, 813.30, 813.30, 813.80, 813.95, 813.50, 813.45, 814.50, 814.50, 814.20, 813.90, 305405
814.35, 814.10, 814.00, 813.65, 814.35, 814.10, 813.50, 813.35, 813.60, 814.15, 814.05, 814.00, 813.95, 813.50, 812.70, 812.15, 305455
814.35, 814.45, 813.80, 813.50, 813.70, 813.45, 813.00, 812.90, 813.10, 814.10, 813.85, 813.55, 813.75, 814.45, 814.05, 814.05, 305504
813.80, 814.20, 814.20, 813.80, 814.05, 814.70, 815.20, 815.05, 814.55, 814.50, 814.45, 814.45, 814.30, 814.95, 814.40, 813.95, 305552
814.25, 814.35, 815.05, 814.80, 814.95, 814.55, 814.65, 814.50, 814.10, 814.20, 814.75, 814.55, 814.20, 814.00, 813.70, 813.60, 305601
814.00, 813.75, 814.75, 814.40, 814.60, 814.00, 814.70, 814.40, 814.00, 813.90, 814.55, 813.90, 813.50, 813.65, 813.80, 813.75, 305650
812.95, 812.70, 813.95, 814.35, 814.70, 814.20, 813.65, 813.50, 813.25, 813.15, 813.95, 814.35, 814.15, 814.05, 814.15, 814.20, 305699
814.85, 814.50, 814.70, 814.65, 814.85, 814.35, 813.85, 814.05, 813.95, 814.00, 813.65, 813.50, 813.10, 813.20, 813.20, 814.00, 305748
814.25, 814.00, 814.15, 814.30, 814.20, 813.55, 813.15, 813.15, 813.25, 813.50, 813.35, 813.40, 813.10, 813.05, 813.20, 813.95, 305798
814.20, 813.70, 813.50, 813.70, 814.25, 814.00, 813.55, 813.70, 813.20, 812.55, 812.10, 812.65, 813.30, 813.30, 813.35, 813.45, 305847
814.70, 814.50, 814.65, 814.25, 814.70, 814.20, 813.50, 813.35, 813.45, 812.95, 812.85, 812.80, 813.55, 813.45, 813.10, 813.00, 305895
814.40, 814.00, 813.60, 813.30, 814.50, 814.10, 813.60, 813.60, 814.05, 814.20, 813.90, 813.75, 813.80, 814.05, 813.75, 813.40, 305944
814.25, 814.95, 815.30, 815.15, 815.10, 814.45, 813.95, 813.70, 813.35, 813.95, 813.65, 813.35, 813.90, 814.15, 813.90, 813.40, 305993
814.05, 814.95, 815.40, 815.00, 815.20, 814.80, 813.35, 813.05, 812.70, 813.85, 814.35, 814.20, 814.15, 814.25, 813.90, 813.60, 306042
