Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
696.55, 696.60, 696.80, 696.45, 697.30, 696.65, 696.40, 696.25, 696.15, 696.15, 696.20, 695.85, 696.15, 696.45, 696.25, 695.95, 355911,1
697.10, 697.25, 697.25, 697.10, 697.05, 697.10, 696.50, 696.70, 696.15, 696.20, 696.00, 696.00, 696.30, 697.05, 696.80, 696.65, 355960,1
696.35, 696.40, 696.65, 696.40, 696.55, 696.45, 696.40, 696.20, 695.90, 696.20, 695.95, 695.80, 695.85, 695.80, 695.30, 695.05, 356009,1
695.95, 696.05, 696.25, 696.00, 695.90, 695.90, 695.60, 695.30, 694.95, 695.25, 695.65, 695.95, 695.70, 695.80, 695.65, 695.20, 356059,1
695.20, 694.45, 694.25, 693.25, 693.25, 693.50, 693.75, 693.10, 692.95, 693.15, 693.95, 693.70, 693.50, 693.50, 693.45, 693.10, 356108,1
693.95, 693.55, 693.95, 693.60, 693.85, 693.45, 693.25, 692.95, 692.55, 692.75, 693.90, 693.35, 693.15, 693.00, 693.10, 693.00, 356156,1
694.30, 694.05, 694.30, 694.10, 694.05, 693.70, 693.50, 692.75, 691.90, 691.60, 692.60, 693.65, 693.25, 693.45, 695.10, 696.40, 356205,1
696.95, 696.20, 696.65, 696.70, 696.70, 696.00, 696.05, 696.35, 695.95, 695.95, 695.95, 696.25, 695.95, 696.00, 695.85, 696.00, 356254,1
697.15, 696.80, 696.75, 696.90, 697.05, 696.90, 696.40, 696.65, 696.40, 696.20, 696.10, 696.15, 696.10, 696.70, 696.45, 696.15, 356303,1
697.05, 697.00, 697.05, 697.20, 697.95, 697.75, 697.10, 697.25, 697.35, 696.95, 696.45, 697.15, 697.80, 697.50, 697.15, 697.20, 356353,1
698.85, 698.15, 698.15, 698.00, 698.25, 697.85, 697.25, 697.35, 697.35, 697.30, 697.25, 697.20, 697.75, 697.60, 697.55, 697.25, 356402,1
698.10, 698.50, 698.75, 698.35, 698.60, 698.10, 697.50, 697.25, 697.40, 697.70, 697.60, 697.50, 697.35, 697.30, 696.95, 696.55, 356451,1
697.00, 697.80, 698.05, 697.80, 696.90, 695.30, 694.30, 693.95, 694.00, 694.00, 693.90, 694.00, 693.95, 694.70, 694.40, 694.20, 356500,1
694.75, 694.40, 695.35, 695.35, 695.65, 695.65, 694.90, 694.60, 694.00, 694.65, 694.85, 694.40, 694.35, 694.90, 694.20, 693.75, 356548,1
694.60, 694.30, 694.70, 694.65, 694.75, 694.75, 694.50, 694.05, 693.95, 694.05, 694.25, 693.60, 693.45, 693.55, 693.65, 693.45, 356597,1
694.75, 694.85, 696.15, 696.00, 696.35, 696.10, 696.20, 696.15, 696.05, 695.75, 696.05, 696.05, 695.85, 696.10, 696.65, 696.20, 356646,1
695.00, 694.85, 695.80, 695.45, 695.80, 695.30, 695.85, 695.40, 695.10, 695.10, 696.05, 696.75, 696.80, 697.05, 697.00, 696.65, 356696,1
696.90, 696.65, 696.55, 697.20, 697.45, 697.15, 697.05, 697.05, 696.80, 696.80, 695.65, 694.35, 693.50, 693.30, 693.85, 693.85, 356745,1
694.40, 694.05, 694.05, 694.45, 694.20, 693.95, 693.55, 694.30, 693.60, 693.50, 693.35, 693.80, 693.10, 693.05, 693.05, 693.15, 356794,1
694.00, 693.85, 693.60, 693.90, 694.00, 693.55, 693.00, 693.60, 693.80, 693.50, 693.55, 693.80, 694.10, 694.05, 694.00, 693.75, 356843,1
695.15, 694.40, 694.35, 694.35, 694.35, 693.90, 693.25, 694.30, 696.55, 696.75, 696.60, 696.35, 696.15, 695.50, 695.10, 694.90, 356892,1
696.05, 696.40, 696.50, 696.30, 697.05, 696.65, 695.90, 695.95, 696.45, 696.60, 696.55, 696.40, 696.80, 696.90, 696.50, 696.40, 356940,1
697.00, 696.70, 696.40, 696.15, 696.65, 696.75, 695.85, 695.35, 695.50, 696.10, 696.10, 696.05, 696.25, 697.15, 696.50, 696.15, 356989,1
695.80, 696.65, 696.25, 696.15, 696.25, 696.65, 696.15, 695.50, 695.55, 695.95, 695.85, 696.00, 695.70, 696.70, 696.10, 695.95, 357039,1
698.00, 697.95, 697.55, 697.05, 697.40, 697.15, 696.05, 695.25, 695.20, 695.85, 696.05, 695.80, 695.40, 695.80, 695.90, 695.40, 357088,1
696.25, 696.25, 696.95, 696.75, 696.90, 696.85, 696.65, 696.70, 696.25, 696.60, 696.70, 696.30, 696.15, 696.05, 696.35, 696.05, 357137,1
697.15, 696.95, 697.10, 697.05, 697.20, 697.05, 696.45, 695.45, 695.15, 695.10, 696.00, 696.00, 695.95, 696.30, 697.35, 697.05, 357186,1
697.30, 697.25, 697.80, 697.45, 697.05, 696.35, 696.20, 695.90, 695.20, 695.15, 696.25, 696.70, 696.15, 696.40, 696.40, 696.10, 357235,1
697.15, 697.15, 697.05, 696.85, 696.20, 695.60, 696.05, 697.10, 696.50, 696.25, 696.00, 695.10, 694.05, 693.90, 693.90, 694.10, 357284,1
694.45, 694.05, 694.25, 694.55, 694.35, 693.80, 693.65, 694.35, 693.95, 693.85, 693.45, 693.75, 693.65, 693.55, 693.30, 693.85, 357332,1
694.35, 693.85, 694.00, 694.30, 694.90, 693.95, 693.95, 693.95, 694.10, 693.80, 693.75, 693.75, 694.05, 694.05, 693.85, 693.75, 357382,1
694.15, 693.95, 694.10, 694.95, 697.10, 697.00, 696.95, 696.80, 697.35, 697.40, 697.35, 697.50, 697.90, 697.35, 697.00, 696.90, 357431,1
697.35, 697.15, 697.00, 696.65, 696.40, 695.30, 694.95, 694.75, 695.00, 695.45, 695.45, 695.20, 695.30, 695.30, 695.05, 694.60, 357480,1
695.90, 696.10, 695.35, 695.15, 695.80, 696.00, 695.95, 695.85, 695.30, 695.45, 695.25, 695.10, 695.55, 696.10, 695.55, 695.15, 357529,1
696.05, 696.55, 695.95, 695.30, 695.60, 695.75, 695.20, 694.95, 695.05, 696.30, 696.00, 695.95, 695.65, 696.45, 695.80, 695.40, 357578,1
696.80, 697.05, 697.00, 697.00, 697.20, 696.20, 696.00, 695.60, 695.40, 696.20, 696.15, 695.95, 695.95, 696.45, 696.60, 696.15, 357627,1
696.00, 696.35, 697.20, 696.95, 697.05, 696.20, 696.00, 695.70, 695.60, 695.75, 696.00, 695.85, 695.95, 696.15, 696.55, 695.75, 357677,1
697.00, 696.90, 696.90, 696.10, 696.05, 695.35, 696.10, 696.00, 695.70, 695.65, 696.20, 696.40, 696.65, 696.85, 696.40, 695.60, 357725,1
696.35, 696.05, 696.75, 697.00, 696.90, 696.20, 696.10, 695.95, 695.35, 695.20, 695.70, 696.30, 696.65, 696.80, 696.50, 696.05, 357774,1
696.20, 695.95, 695.90, 696.05, 696.05, 695.60, 694.75, 693.35, 692.25, 692.00, 691.95, 693.20, 693.20, 693.45, 693.45, 694.00, 357823,1
694.30, 694.00, 694.05, 693.90, 694.40, 694.05, 693.85, 693.60, 693.05, 692.85, 692.90, 693.80, 693.20, 693.00, 692.90, 692.80, 357872,1
694.05, 693.65, 693.75, 693.60, 693.70, 692.95, 692.60, 692.80, 693.40, 693.30, 693.05, 693.30, 693.75, 693.70, 693.75, 693.25, 357921,1
695.80, 695.70, 695.60, 695.20, 695.80, 694.85, 694.40, 694.20, 694.85, 695.10, 695.15, 695.15, 695.15, 695.50, 695.25, 695.10, 357970,1
696.45, 696.15, 696.20, 696.00, 696.20, 696.15, 695.95, 695.75, 696.00, 695.85, 695.30, 695.25, 695.35, 695.60, 695.00, 694.80, 358020,1
696.15, 696.05, 695.90, 695.25, 696.00, 696.55, 696.15, 696.00, 695.90, 696.60, 696.15, 696.10, 695.80, 696.80, 696.85, 696.35, 358068,1
693.75, 694.05, 694.05, 693.65, 693.95, 694.00, 693.75, 693.20, 693.15, 692.95, 692.20, 692.00, 691.95, 692.70, 693.20, 692.70, 358117,1
693.95, 693.40, 694.00, 694.10, 694.30, 693.90, 693.10, 692.80, 692.50, 692.45, 693.00, 692.60, 692.45, 692.95, 692.80, 692.20, 358166,1
694.05, 694.15, 694.10, 693.45, 693.45, 692.85, 692.95, 692.95, 692.85, 693.15, 695.00, 695.15, 695.15, 695.40, 696.15, 696.35, 358215,1
695.85, 695.55, 696.50, 696.15, 696.20, 695.85, 695.80, 695.75, 695.10, 695.00, 696.05, 696.00, 695.75, 695.85, 696.25, 696.05, 358264,1
696.25, 696.10, 696.55, 696.70, 696.80, 696.70, 696.60, 696.70, 696.10, 696.30, 696.25, 696.05, 695.70, 695.50, 695.55, 695.90, 358313,1
696.20, 695.95, 696.25, 697.05, 697.00, 696.70, 696.30, 696.40, 696.05, 696.05, 696.20, 696.35, 695.95, 696.00, 696.00, 697.05, 358363,1
697.85, 697.15, 697.20, 697.15, 697.40, 696.95, 696.45, 696.75, 696.50, 696.15, 696.20, 696.10, 695.90, 695.60, 695.60, 696.05, 358412,1
696.60, 696.25, 696.25, 696.20, 697.00, 696.30, 695.70, 695.85, 696.60, 696.45, 696.40, 696.20, 696.15, 695.45, 695.20, 695.55, 358460,1
698.40, 697.80, 697.35, 697.10, 697.65, 697.10, 696.40, 696.05, 696.45, 696.30, 696.10, 695.95, 696.85, 696.65, 696.20, 695.70, 358509,1
696.75, 697.15, 697.15, 696.90, 697.20, 697.95, 697.60, 697.65, 697.10, 697.25, 697.00, 697.00, 696.90, 696.70, 696.00, 695.65, 358558,1
696.80, 697.00, 696.75, 696.40, 696.95, 697.10, 697.10, 697.05, 696.95, 697.10, 696.95, 696.75, 696.45, 696.90, 696.45, 696.05, 358607,1
695.90, 696.70, 696.30, 695.65, 695.90, 696.05, 695.60, 695.20, 695.05, 695.90, 695.90, 695.60, 695.55, 696.45, 696.20, 695.35, 358657,1
697.15, 696.90, 697.15, 696.70, 697.00, 696.65, 696.35, 696.45, 696.15, 696.15, 697.00, 696.50, 696.45, 696.50, 696.40, 696.00, 358706,1
697.00, 697.10, 697.40, 697.20, 697.20, 697.05, 696.70, 696.95, 696.45, 696.35, 696.60, 696.60, 696.30, 696.50, 696.35, 696.10, 358755,1
696.95, 696.95, 696.95, 696.15, 695.95, 695.85, 695.75, 695.50, 694.95, 694.95, 695.55, 696.75, 696.60, 696.65, 696.90, 697.20, 358803,1
697.60, 697.10, 697.35, 697.15, 696.40, 696.10, 696.00, 696.70, 696.45, 696.30, 696.75, 697.20, 696.35, 696.20, 696.25, 696.85, 358852,1
698.00, 697.80, 697.80, 698.00, 698.05, 697.70, 697.40, 697.05, 697.10, 697.15, 697.15, 697.75, 697.10, 696.60, 696.55, 696.55, 358901,1
696.45, 696.10, 695.85, 696.45, 696.90, 696.35, 695.65, 695.50, 695.90, 695.80, 695.55, 695.90, 696.05, 696.10, 695.75, 695.65, 358950,1
697.05, 696.20, 696.30, 696.05, 696.50, 696.05, 695.35, 695.10, 695.70, 695.20, 695.10, 695.15, 695.40, 695.90, 695.45, 695.30, 359000,1
696.65, 697.00, 697.10, 696.85, 697.75, 697.30, 696.40, 696.30, 696.30, 696.10, 695.90, 695.75, 695.95, 696.00, 695.90, 695.85, 359049,1
696.95, 697.20, 697.05, 696.95, 696.95, 696.65, 695.50, 695.15, 695.35, 696.55, 696.50, 696.15, 696.05, 696.65, 696.00, 695.80, 359098,1
696.05, 697.05, 697.10, 696.85, 696.95, 697.20, 697.05, 696.70, 696.40, 696.40, 695.80, 695.50, 695.75, 697.05, 697.05, 696.90, 359147,1
695.55, 695.80, 696.95, 696.70, 696.80, 696.60, 696.05, 695.50, 695.10, 695.90, 695.95, 695.50, 695.55, 696.10, 696.10, 695.60, 359195,1
696.65, 696.55, 696.40, 696.15, 696.05, 695.95, 696.35, 696.15, 695.50, 695.70, 695.85, 695.45, 695.25, 695.25, 695.90, 696.20, 359244,1
696.70, 696.55, 696.45, 696.10, 696.15, 695.95, 696.40, 696.35, 696.05, 696.10, 696.60, 696.20, 695.90, 695.95, 696.35, 696.25, 359293,1
697.15, 696.95, 696.90, 696.75, 696.90, 696.20, 696.55, 696.55, 696.25, 696.10, 696.20, 696.25, 696.15, 696.10, 696.40, 696.50, 359343,1
696.75, 696.35, 696.50, 697.10, 697.60, 697.15, 697.05, 696.30, 695.40, 695.05, 695.10, 695.90, 695.85, 695.85, 695.90, 695.95, 359392,1
696.25, 696.00, 696.30, 696.05, 696.45, 695.60, 695.35, 696.45, 696.85, 696.75, 696.55, 696.60, 695.90, 695.40, 695.05, 695.65, 359441,1
697.00, 696.95, 697.00, 696.80, 697.40, 696.80, 696.75, 696.90, 696.90, 696.20, 695.95, 696.05, 696.30, 696.10, 696.10, 695.80, 359490,1
697.50, 697.20, 697.20, 697.20, 697.55, 696.80, 696.35, 696.50, 697.10, 697.00, 696.85, 696.50, 696.30, 695.55, 695.00, 694.65, 359539,1
696.30, 696.05, 695.80, 695.60, 696.30, 695.70, 695.60, 695.35, 695.80, 696.30, 696.10, 696.00, 696.15, 697.00, 696.70, 696.40, 359587,1
696.10, 696.45, 696.55, 696.05, 696.25, 696.20, 696.15, 696.15, 696.15, 696.60, 696.15, 696.10, 696.05, 696.50, 696.15, 695.75, 359636,1
696.35, 696.60, 697.00, 696.80, 697.05, 697.10, 697.20, 696.85, 696.30, 694.45, 693.10, 692.65, 692.40, 692.55, 692.40, 691.85, 359686,1
693.90, 694.00, 694.55, 694.35, 694.55, 694.35, 694.20, 693.80, 693.40, 693.30, 693.95, 693.80, 693.50, 693.90, 694.05, 693.85, 359735,1
694.55, 694.25, 694.15, 693.95, 694.00, 693.55, 694.00, 694.00, 693.60, 693.85, 694.45, 694.50, 694.45, 694.60, 694.05, 693.55, 359784,1
694.55, 694.15, 695.85, 696.60, 697.00, 696.50, 697.35, 697.55, 697.05, 697.05, 696.80, 696.75, 696.65, 696.75, 696.75, 696.40, 359833,1
697.20, 697.10, 697.20, 696.90, 697.30, 697.15, 696.75, 697.00, 696.40, 696.20, 695.85, 695.15, 694.25, 694.30, 694.95, 696.60, 359882,1
697.05, 696.80, 696.85, 697.05, 696.95, 696.15, 696.00, 696.25, 695.75, 695.55, 695.35, 696.25, 696.75, 696.75, 696.60, 695.20, 359930,1
694.20, 693.90, 693.80, 695.05, 695.90, 695.55, 695.10, 695.00, 694.70, 694.55, 694.50, 694.75, 694.75, 694.50, 694.15, 694.10, 359980,1
694.55, 694.10, 694.50, 694.20, 695.05, 694.40, 694.15, 694.10, 694.40, 694.05, 693.90, 693.80, 694.65, 694.95, 694.40, 694.40, 360029,1
695.05, 694.05, 693.45, 693.30, 694.85, 694.40, 693.95, 693.80, 694.10, 694.05, 693.80, 693.70, 694.40, 694.25, 694.00, 693.75, 360078,1
694.25, 694.20, 693.90, 693.35, 694.40, 694.20, 693.40, 693.40, 693.25, 693.65, 693.30, 693.40, 693.50, 694.45, 693.95, 693.75, 360127,1
694.35, 694.55, 693.85, 693.40, 693.85, 694.60, 694.20, 693.85, 693.60, 693.70, 694.10, 694.15, 694.00, 693.95, 693.25, 693.00, 360176,1
694.25, 694.35, 694.10, 693.30, 693.75, 695.05, 695.55, 695.10, 694.80, 696.05, 696.20, 695.90, 695.65, 696.25, 696.15, 695.75, 360225,1
695.80, 695.70, 696.55, 697.10, 697.20, 697.10, 696.65, 696.05, 695.60, 695.80, 696.75, 696.70, 696.55, 696.65, 696.50, 695.85, 360274,1
696.20, 696.10, 696.60, 696.15, 696.20, 695.85, 695.20, 695.30, 695.20, 695.15, 695.25, 694.90, 694.80, 694.90, 695.45, 695.70, 360323,1
694.00, 693.65, 693.85, 693.65, 693.85, 693.45, 693.20, 693.05, 692.60, 692.55, 692.85, 693.40, 693.00, 693.10, 693.45, 693.15, 360372,1
694.75, 694.45, 694.40, 694.10, 694.00, 693.65, 693.20, 693.90, 693.95, 694.10, 693.55, 693.60, 693.55, 693.85, 693.75, 693.35, 360421,1
693.90, 693.15, 693.30, 693.65, 693.45, 692.80, 692.35, 693.50, 693.30, 693.15, 693.05, 693.95, 694.20, 694.35, 694.15, 693.95, 360470,1
694.95, 694.75, 694.80, 694.45, 694.95, 694.65, 693.95, 693.85, 693.65, 693.20, 693.10, 693.30, 694.05, 693.95, 694.00, 693.75, 360519,1
694.35, 693.40, 693.40, 693.15, 694.05, 693.90, 693.25, 693.45, 694.00, 693.70, 693.30, 693.40, 693.90, 693.95, 693.95, 693.80, 360568,1
694.00, 693.90, 694.00, 693.65, 694.10, 694.50, 694.20, 694.00, 695.00, 695.40, 695.20, 695.30, 695.70, 696.25, 696.15, 696.10, 360617,1
697.35, 697.00, 696.30, 695.90, 696.15, 696.75, 695.80, 695.20, 695.60, 696.20, 695.95, 695.45, 695.65, 696.45, 696.30, 696.35, 360667,1
696.20, 697.05, 696.50, 696.05, 696.70, 697.45, 697.00, 696.90, 696.55, 696.25, 696.20, 695.90, 695.90, 696.70, 697.15, 697.15, 360716,1
697.30, 697.55, 698.00, 697.65, 697.95, 697.50, 696.70, 696.15, 696.05, 696.45, 696.20, 695.65, 695.55, 696.00, 695.90, 695.15, 360764,1
695.75, 695.80, 696.40, 696.25, 696.50, 696.50, 696.10, 695.05, 694.35, 694.70, 695.45, 695.00, 695.00, 695.05, 695.60, 695.05, 360813,1
696.75, 696.30, 697.05, 696.65, 696.60, 696.10, 696.35, 696.15, 695.90, 695.95, 695.80, 695.25, 695.05, 695.25, 696.05, 696.25, 360862,1
697.15, 697.10, 697.05, 697.30, 697.50, 697.20, 697.00, 696.95, 696.90, 696.95, 696.75, 696.65, 696.20, 696.55, 696.05, 695.75, 360911,1
695.55, 695.20, 695.55, 696.65, 696.55, 696.20, 695.60, 696.00, 695.85, 695.70, 695.65, 695.90, 695.10, 695.05, 695.10, 695.70, 360961,1
695.95, 695.35, 695.25, 696.25, 696.90, 696.20, 695.75, 695.90, 695.55, 695.00, 694.80, 694.00, 692.60, 691.95, 692.05, 693.05, 361010,1
693.20, 692.70, 692.85, 692.35, 693.35, 693.40, 693.15, 692.90, 692.90, 692.05, 692.00, 692.15, 693.00, 693.15, 693.00, 692.75, 361059,1
694.00, 694.15, 694.20, 693.95, 694.00, 693.75, 693.30, 693.00, 693.65, 693.00, 692.40, 692.45, 693.10, 693.10, 692.90, 692.70, 361107,1
693.55, 694.05, 694.10, 693.65, 693.95, 693.85, 693.05, 692.80, 692.70, 693.15, 693.00, 692.90, 692.90, 693.30, 693.05, 693.00, 361156,1
693.55, 693.95, 693.60, 693.25, 693.60, 694.70, 693.90, 693.20, 693.35, 693.90, 693.45, 693.20, 693.25, 693.25, 693.20, 693.05, 361205,1
693.95, 694.00, 694.40, 694.05, 694.25, 694.15, 693.75, 693.20, 693.15, 693.50, 693.85, 693.50, 693.30, 693.95, 694.00, 693.65, 361254,1
693.25, 694.35, 696.30, 696.35, 696.50, 695.85, 696.10, 695.50, 695.35, 695.50, 695.70, 695.10, 695.20, 695.80, 696.65, 696.30, 361304,1
696.20, 696.05, 696.70, 696.40, 696.15, 695.70, 696.50, 696.15, 696.00, 695.90, 696.75, 696.60, 696.40, 696.35, 696.75, 696.35, 361353,1
697.00, 696.90, 697.05, 696.75, 696.55, 696.00, 696.15, 696.20, 695.75, 695.75, 696.20, 696.15, 695.75, 695.60, 694.45, 694.25, 361402,1
693.95, 693.85, 694.15, 694.65, 694.05, 693.15, 693.55, 694.35, 694.05, 693.90, 693.90, 694.15, 693.95, 694.05, 693.90, 694.30, 361450,1
693.75, 693.20, 693.35, 694.00, 694.10, 693.50, 693.40, 694.15, 694.30, 694.10, 694.00, 694.05, 694.00, 693.70, 693.60, 693.95, 361499,1
693.80, 693.70, 693.50, 693.70, 694.20, 693.15, 693.15, 694.90, 695.80, 695.75, 695.55, 696.10, 696.60, 696.70, 696.55, 696.50, 361548,1
697.00, 696.80, 696.75, 696.45, 696.85, 696.15, 696.00, 696.05, 696.50, 695.75, 695.30, 695.45, 696.45, 696.40, 696.20, 696.15, 361597,1
697.80, 696.95, 696.75, 696.60, 697.65, 697.90, 697.85, 697.65, 697.05, 696.35, 696.10, 696.00, 695.95, 696.15, 696.05, 696.15, 361647,1
696.80, 697.20, 696.90, 696.75, 697.10, 697.10, 696.75, 696.50, 696.30, 696.80, 696.45, 696.25, 696.25, 696.55, 696.75, 696.35, 361696,1
695.80, 696.35, 696.70, 696.35, 696.65, 696.80, 696.60, 696.35, 695.95, 696.35, 696.65, 696.35, 696.25, 696.30, 695.40, 694.95, 361745,1
696.10, 696.40, 696.75, 696.20, 696.60, 696.95, 696.40, 695.90, 695.75, 695.85, 695.50, 695.20, 695.20, 695.55, 696.15, 696.25, 361794,1
693.30, 693.10, 694.00, 693.80, 694.15, 693.40, 693.90, 693.60, 693.30, 693.15, 693.70, 693.20, 693.00, 693.25, 693.70, 693.25, 361842,1
693.30, 693.00, 694.20, 694.55, 694.70, 694.00, 694.05, 693.35, 692.90, 692.75, 694.00, 693.90, 693.95, 694.00, 693.45, 693.00, 361891,1
694.15, 694.00, 694.10, 693.85, 693.85, 693.05, 693.50, 694.95, 694.20, 694.10, 694.10, 693.75, 693.25, 693.15, 693.50, 693.95, 361940,1
694.40, 694.15, 693.90, 694.10, 694.30, 694.00, 693.60, 693.75, 693.15, 693.05, 693.25, 693.80, 693.20, 693.05, 692.80, 693.75, 361990,1
694.75, 694.05, 694.20, 694.25, 694.15, 693.50, 693.30, 694.00, 694.30, 693.95, 693.95, 693.75, 693.35, 693.20, 693.05, 693.70, 362039,1
694.65, 694.15, 694.35, 694.30, 695.05, 694.55, 693.95, 693.95, 693.85, 693.35, 693.20, 693.75, 693.80, 693.20, 692.90, 693.05, 362088,1
694.90, 694.90, 695.05, 694.75, 695.55, 694.90, 694.35, 694.25, 694.65, 693.95, 693.65, 693.45, 694.30, 694.95, 694.95, 694.50, 362137,1
695.20, 695.20, 695.15, 694.95, 695.00, 694.35, 693.90, 693.70, 694.25, 694.65, 694.15, 693.95, 694.15, 694.15, 693.80, 693.45, 362186,1
695.75, 696.60, 696.25, 696.00, 696.50, 696.70, 696.10, 695.90, 695.75, 695.75, 695.55, 695.55, 695.45, 695.95, 695.20, 694.75, 362235,1
695.80, 696.40, 696.50, 696.20, 696.30, 696.50, 696.10, 696.00, 695.70, 696.65, 696.05, 695.90, 695.70, 696.55, 697.00, 696.35, 362284,1
696.15, 696.35, 696.20, 695.35, 695.45, 696.25, 696.35, 695.80, 695.40, 695.45, 695.40, 695.50, 695.70, 695.80, 695.70, 695.50, 362333,1
696.45, 696.10, 696.95, 696.20, 695.95, 695.70, 696.15, 696.50, 696.30, 696.05, 695.95, 695.85, 695.95, 696.10, 695.90, 695.20, 362382,1
696.60, 696.15, 696.55, 696.70, 696.65, 696.40, 696.30, 696.10, 695.70, 695.65, 696.35, 696.20, 696.25, 696.35, 696.55, 696.25, 362431,1
696.70, 696.45, 696.35, 695.85, 695.80, 695.55, 695.20, 695.10, 695.00, 694.90, 695.40, 696.55, 696.70, 696.75, 696.60, 696.65, 362480,1
696.15, 695.80, 695.90, 696.60, 697.00, 696.80, 696.55, 696.70, 695.95, 695.90, 695.80, 696.55, 696.25, 696.45, 696.15, 696.70, 362529,1
696.75, 696.10, 696.25, 696.95, 696.95, 696.75, 696.20, 696.70, 696.40, 696.10, 695.90, 696.45, 696.60, 696.45, 696.15, 696.70, 362578,1
697.80, 697.60, 697.80, 697.15, 697.85, 697.75, 697.15, 697.00, 696.65, 695.95, 695.65, 695.90, 696.75, 696.65, 696.60, 696.55, 362628,1
697.35, 697.05, 697.05, 696.70, 697.05, 697.05, 696.20, 696.15, 696.30, 696.45, 696.35, 696.15, 696.70, 696.55, 696.40, 696.15, 362676,1
696.20, 696.20, 695.95, 695.70, 696.75, 697.15, 696.65, 696.40, 696.70, 696.90, 696.50, 696.40, 696.35, 696.60, 696.60, 696.30, 362725,1
696.80, 697.25, 697.20, 696.95, 697.15, 697.55, 696.95, 696.60, 696.60, 697.05, 696.45, 696.05, 696.25, 697.20, 696.75, 696.35, 362774,1
696.80, 696.85, 696.95, 696.95, 697.00, 696.95, 696.10, 695.70, 695.50, 696.30, 696.45, 696.15, 696.05, 696.60, 696.50, 695.35, 362823,1
696.30, 696.40, 697.20, 697.00, 697.10, 697.00, 696.45, 696.10, 695.85, 695.10, 694.25, 693.35, 693.05, 693.50, 694.25, 694.00, 362872,1
693.85, 693.75, 694.85, 694.20, 694.05, 694.10, 694.55, 694.30, 694.00, 693.90, 694.20, 693.65, 693.20, 693.40, 694.40, 694.20, 362921,1
693.70, 693.50, 693.60, 693.20, 693.35, 693.25, 694.10, 694.15, 693.75, 693.60, 693.75, 694.00, 693.55, 693.45, 693.95, 694.05, 362971,1
693.50, 693.10, 693.25, 693.55, 693.95, 693.90, 694.50, 696.50, 696.90, 696.95, 696.95, 697.20, 696.75, 696.50, 696.25, 696.65, 363020,1
697.80, 697.50, 697.60, 697.15, 697.10, 697.10, 696.30, 696.70, 696.00, 695.65, 695.40, 696.60, 697.10, 697.05, 696.95, 696.70, 363068,1
696.85, 696.45, 696.70, 696.80, 697.35, 697.05, 696.55, 696.70, 697.00, 697.00, 696.95, 696.55, 696.70, 696.55, 696.55, 696.25, 363117,1
696.50, 696.00, 696.00, 695.70, 696.35, 696.30, 695.90, 695.80, 696.35, 696.00, 695.70, 695.45, 696.60, 697.25, 697.05, 696.75, 363166,1
697.10, 697.55, 697.65, 697.45, 697.75, 697.00, 696.25, 696.00, 696.25, 696.95, 696.35, 696.10, 696.05, 696.00, 695.70, 695.05, 363215,1
696.55, 696.45, 696.00, 695.65, 696.50, 697.00, 695.55, 695.35, 695.40, 695.30, 694.30, 694.10, 694.25, 695.15, 695.25, 695.35, 363265,1
695.15, 695.60, 696.00, 695.50, 695.90, 696.85, 696.40, 696.30, 695.85, 694.20, 692.90, 692.55, 692.55, 693.70, 693.30, 693.10, 363314,1
693.05, 693.50, 694.05, 693.40, 693.35, 693.90, 694.55, 694.80, 694.25, 694.85, 694.60, 694.05, 693.90, 694.45, 694.95, 694.50, 363363,1
693.10, 693.50, 694.05, 693.20, 693.15, 692.95, 693.95, 693.30, 693.00, 693.85, 695.65, 695.65, 695.35, 695.80, 695.75, 694.80, 363411,1
696.15, 696.00, 696.85, 696.40, 696.40, 695.90, 696.05, 695.15, 694.75, 694.75, 695.55, 695.55, 695.15, 695.25, 695.85, 695.95, 363460,1
696.10, 696.00, 696.00, 696.05, 695.80, 695.20, 695.55, 696.95, 697.00, 697.15, 696.75, 696.90, 696.80, 696.90, 696.90, 696.65, 363509,1
696.55, 696.05, 695.70, 694.60, 693.90, 693.05, 693.25, 694.15, 693.90, 694.05, 693.80, 693.85, 693.05, 692.90, 692.90, 694.20, 363558,1
694.05, 693.45, 693.30, 693.85, 694.55, 693.85, 694.00, 693.75, 693.10, 692.70, 692.40, 693.25, 693.65, 693.75, 693.50, 693.30, 363608,1
694.50, 694.90, 695.00, 694.75, 694.90, 694.00, 694.05, 694.05, 694.00, 694.10, 694.05, 694.05, 693.80, 693.10, 692.95, 693.20, 363657,1
696.60, 696.55, 696.65, 696.50, 696.80, 695.95, 695.95, 695.60, 696.50, 695.80, 695.15, 695.00, 695.65, 695.80, 695.20, 695.00, 363706,1
695.60, 696.55, 696.60, 696.40, 696.95, 696.25, 696.25, 696.00, 696.55, 696.05, 695.50, 695.30, 696.25, 696.75, 696.25, 696.15, 363755,1
696.70, 696.55, 695.95, 695.40, 696.20, 696.90, 696.65, 696.40, 696.00, 696.10, 696.30, 696.05, 696.15, 696.90, 696.50, 696.10, 363803,1
696.65, 696.95, 697.20, 696.95, 697.05, 697.00, 696.50, 696.20, 695.70, 696.40, 697.10, 697.05, 697.20, 697.40, 696.75, 696.55, 363852,1
